Date,Evaluating cases,Processing time
"2025-03-24 06:12:59.826008+00:00","2025-02-17","5.0"
"2025-03-24 06:44:07.799283+00:00","2025-02-17","5.0"
"2025-03-24 07:09:22.144016+00:00","2025-02-17","5.0"
"2025-03-24 07:34:17.563446+00:00","2025-02-17","5.0"
"2025-03-24 08:12:51.479090+00:00","2025-02-17","5.0"
"2025-03-24 08:42:05.401030+00:00","2025-02-17","5.0"
"2025-03-24 09:10:16.639887+00:00","2025-02-17","5.0"
"2025-03-24 09:37:22.972557+00:00","2025-02-17","5.0"
"2025-03-24 10:09:53.506456+00:00","2025-02-17","5.0"
"2025-03-24 10:41:06.225254+00:00","2025-02-17","5.0"
"2025-03-24 11:07:51.905024+00:00","2025-02-17","5.0"
"2025-03-24 11:31:19.403216+00:00","2025-02-17","5.0"
"2025-03-24 12:16:38.980482+00:00","2025-02-18","4.86"
"2025-03-24 12:59:36.484266+00:00","2025-02-18","4.86"
"2025-03-24 13:27:33.211458+00:00","2025-02-18","4.86"
"2025-03-24 13:42:33.311306+00:00","2025-02-18","4.86"
"2025-03-24 14:08:52.805358+00:00","2025-02-18","4.86"
"2025-03-24 14:40:14.171706+00:00","2025-02-18","4.86"
"2025-03-24 15:09:18.080750+00:00","2025-02-18","4.86"
"2025-03-24 15:38:07.390722+00:00","2025-02-18","4.86"
"2025-03-24 16:11:37.726749+00:00","2025-02-18","4.86"
"2025-03-24 16:43:48.319662+00:00","2025-02-18","4.86"
"2025-03-24 17:07:58.154950+00:00","2025-02-18","4.86"
"2025-03-24 17:38:26.893497+00:00","2025-02-18","4.86"
"2025-03-25 06:12:49.249025+00:00","2025-02-18","5.0"
"2025-03-25 06:43:51.676241+00:00","2025-02-18","5.0"
"2025-03-25 07:09:06.938649+00:00","2025-02-18","5.0"
"2025-03-25 07:33:57.513857+00:00","2025-02-18","5.0"
"2025-03-25 08:12:09.532987+00:00","2025-02-18","5.0"
"2025-03-25 08:40:53.667896+00:00","2025-02-18","5.0"
"2025-03-25 09:09:25.682524+00:00","2025-02-18","5.0"
"2025-03-25 09:37:03.675828+00:00","2025-02-18","5.0"
"2025-03-25 10:09:31.670598+00:00","2025-02-18","5.0"
"2025-03-25 10:41:16.897690+00:00","2025-02-18","5.0"
"2025-03-25 11:07:43.862555+00:00","2025-02-18","5.0"
"2025-03-25 11:32:10.743336+00:00","2025-02-18","5.0"
"2025-03-25 12:15:50.007256+00:00","2025-02-18","5.0"
"2025-03-25 12:58:27.719844+00:00","2025-02-18","5.0"
"2025-03-25 13:25:16.082938+00:00","2025-02-18","5.0"
"2025-03-25 13:40:42.939540+00:00","2025-02-18","5.0"
"2025-03-25 14:09:15.443713+00:00","2025-02-18","5.0"
"2025-03-25 14:40:38.711783+00:00","2025-02-18","5.0"
"2025-03-25 15:09:14.484079+00:00","2025-02-18","5.0"
"2025-03-25 15:39:06.355760+00:00","2025-02-18","5.0"
"2025-03-25 16:09:28.024766+00:00","2025-02-18","5.0"
"2025-03-25 16:42:37.656845+00:00","2025-02-18","5.0"
"2025-03-25 17:08:02.705553+00:00","2025-02-18","5.0"
"2025-03-25 17:36:58.189562+00:00","2025-02-18","5.0"
"2025-03-26 06:12:34.784445+00:00","2025-02-18","5.14"
"2025-03-26 06:43:36.847995+00:00","2025-02-18","5.14"
"2025-03-26 07:08:52.104481+00:00","2025-02-18","5.14"
"2025-03-26 07:33:03.614625+00:00","2025-02-19","5.0"
"2025-03-26 08:12:02.308752+00:00","2025-02-19","5.0"
"2025-03-26 08:41:59.401294+00:00","2025-02-19","5.0"
"2025-03-26 09:09:25.503358+00:00","2025-02-19","5.0"
"2025-03-26 09:37:17.150045+00:00","2025-02-19","5.0"
"2025-03-26 10:09:35.980872+00:00","2025-02-19","5.0"
"2025-03-26 10:40:36.134346+00:00","2025-02-19","5.0"
"2025-03-26 11:07:40.221738+00:00","2025-02-19","5.0"
"2025-03-26 11:31:16.641035+00:00","2025-02-19","5.0"
"2025-03-26 12:15:55.477970+00:00","2025-02-19","5.0"
"2025-03-26 12:59:31.206797+00:00","2025-02-19","5.0"
"2025-03-26 13:27:11.436785+00:00","2025-02-19","5.0"
"2025-03-26 13:42:25.826275+00:00","2025-02-19","5.0"
"2025-03-26 14:09:14.887516+00:00","2025-02-19","5.0"
"2025-03-26 14:40:03.703285+00:00","2025-02-19","5.0"
"2025-03-26 15:09:25.144088+00:00","2025-02-19","5.0"
"2025-03-26 15:39:08.069871+00:00","2025-02-19","5.0"
"2025-03-26 16:11:25.061766+00:00","2025-02-19","5.0"
"2025-03-26 16:44:08.898151+00:00","2025-02-19","5.0"
"2025-03-26 17:08:03.312161+00:00","2025-02-19","5.0"
"2025-03-26 17:36:47.460609+00:00","2025-02-19","5.0"
"2025-03-27 06:12:34.933136+00:00","2025-02-19","5.14"
"2025-03-27 06:44:16.435833+00:00","2025-02-19","5.14"
"2025-03-27 07:08:47.906457+00:00","2025-02-19","5.14"
"2025-03-27 07:32:17.236382+00:00","2025-02-19","5.14"
"2025-03-27 08:12:04.791567+00:00","2025-02-19","5.14"
"2025-03-27 08:41:20.213894+00:00","2025-02-19","5.14"
"2025-03-27 09:09:34.376279+00:00","2025-02-20","5.0"
"2025-03-27 09:37:51.093155+00:00","2025-02-20","5.0"
"2025-03-27 10:09:31.513769+00:00","2025-02-20","5.0"
"2025-03-27 10:40:25.863499+00:00","2025-02-20","5.0"
"2025-03-27 11:07:47.817340+00:00","2025-02-20","5.0"
"2025-03-27 11:31:19.612417+00:00","2025-02-20","5.0"
"2025-03-27 12:18:06.983827+00:00","2025-02-21","4.86"
"2025-03-27 12:58:52.999316+00:00","2025-02-21","4.86"
"2025-03-27 13:25:37.320746+00:00","2025-02-21","4.86"
"2025-03-27 13:41:42.184613+00:00","2025-02-21","4.86"
"2025-03-27 14:08:52.117485+00:00","2025-02-21","4.86"
"2025-03-27 14:40:12.551952+00:00","2025-02-21","4.86"
"2025-03-27 15:09:21.213237+00:00","2025-02-21","4.86"
"2025-03-27 15:38:24.440857+00:00","2025-02-21","4.86"
"2025-03-27 16:11:06.322040+00:00","2025-02-21","4.86"
"2025-03-27 16:43:30.958529+00:00","2025-02-21","4.86"
"2025-03-27 17:07:46.816143+00:00","2025-02-21","4.86"
"2025-03-27 17:34:01.634277+00:00","2025-02-21","4.86"
"2025-03-28 06:13:04.070134+00:00","2025-02-21","5.0"
"2025-03-28 06:45:03.634186+00:00","2025-02-21","5.0"
"2025-03-28 07:08:52.987556+00:00","2025-02-21","5.0"
"2025-03-28 07:32:35.824881+00:00","2025-02-21","5.0"
"2025-03-28 08:12:30.146854+00:00","2025-02-21","5.0"
"2025-03-28 08:40:49.975021+00:00","2025-02-21","5.0"
"2025-03-28 09:09:34.209976+00:00","2025-02-21","5.0"
"2025-03-28 09:37:42.337886+00:00","2025-02-21","5.0"
"2025-03-28 10:09:14.546876+00:00","2025-02-21","5.0"
"2025-03-28 10:39:58.440686+00:00","2025-02-21","5.0"
"2025-03-28 11:07:24.450799+00:00","2025-02-21","5.0"
"2025-03-28 11:31:26.404690+00:00","2025-02-21","5.0"
"2025-03-28 12:15:34.226577+00:00","2025-02-21","5.0"
"2025-03-28 12:57:56.335754+00:00","2025-02-21","5.0"
"2025-03-28 13:22:57.809510+00:00","2025-02-21","5.0"
"2025-03-28 13:40:07.008655+00:00","2025-02-21","5.0"
"2025-03-28 14:08:41.637275+00:00","2025-02-21","5.0"
"2025-03-28 14:38:26.975368+00:00","2025-02-21","5.0"
"2025-03-28 15:08:52.321209+00:00","2025-02-21","5.0"
"2025-03-28 15:37:03.752614+00:00","2025-02-21","5.0"
"2025-03-28 16:10:28.819393+00:00","2025-02-21","5.0"
"2025-03-28 16:42:15.728228+00:00","2025-02-21","5.0"
"2025-03-28 17:08:02.144134+00:00","2025-02-21","5.0"
"2025-03-28 17:36:06.225882+00:00","2025-02-21","5.0"
"2025-03-31 07:34:08.369667+00:00","2025-02-21","5.43"
"2025-03-31 08:13:23.833360+00:00","2025-02-21","5.43"
"2025-03-31 08:43:19.811725+00:00","2025-02-21","5.43"
"2025-03-31 09:10:08.182829+00:00","2025-02-21","5.43"
"2025-03-31 09:37:29.996013+00:00","2025-02-24","5.0"
"2025-03-31 10:09:40.202578+00:00","2025-02-24","5.0"
"2025-03-31 10:41:12.788721+00:00","2025-02-24","5.0"
"2025-03-31 11:07:49.164883+00:00","2025-02-24","5.0"
"2025-03-31 11:31:38.530191+00:00","2025-02-24","5.0"
"2025-03-31 12:16:00.377887+00:00","2025-02-24","5.0"
"2025-03-31 13:00:12.698820+00:00","2025-02-24","5.0"
"2025-03-31 13:28:36.022082+00:00","2025-02-24","5.0"
"2025-03-31 13:43:35.098804+00:00","2025-02-24","5.0"
"2025-03-31 14:09:01.877303+00:00","2025-02-24","5.0"
"2025-03-31 14:39:53.854818+00:00","2025-02-24","5.0"
"2025-03-31 15:09:07.411072+00:00","2025-02-24","5.0"
"2025-03-31 15:37:34.055115+00:00","2025-02-24","5.0"
"2025-03-31 16:10:48.794160+00:00","2025-02-24","5.0"
"2025-03-31 16:44:23.718045+00:00","2025-02-24","5.0"
"2025-03-31 17:07:46.683577+00:00","2025-02-24","5.0"
"2025-03-31 17:36:00.568157+00:00","2025-02-24","5.0"
"2025-04-01 06:13:17.134398+00:00","2025-02-24","5.14"
"2025-04-01 06:45:48.606140+00:00","2025-02-24","5.14"
"2025-04-01 07:09:43.443557+00:00","2025-02-25","5.0"
"2025-04-01 07:34:55.411555+00:00","2025-02-25","5.0"
"2025-04-01 08:12:34.151063+00:00","2025-02-25","5.0"
"2025-04-01 08:42:34.074617+00:00","2025-02-25","5.0"
"2025-04-01 09:09:49.560282+00:00","2025-02-25","5.0"
"2025-04-01 09:37:49.748404+00:00","2025-02-25","5.0"
"2025-04-01 10:10:04.536421+00:00","2025-02-25","5.0"
"2025-04-01 10:41:19.721756+00:00","2025-02-25","5.0"
"2025-04-01 11:07:37.772264+00:00","2025-02-25","5.0"
"2025-04-01 11:31:46.764667+00:00","2025-02-25","5.0"
"2025-04-01 12:16:26.161499+00:00","2025-02-25","5.0"
"2025-04-01 13:00:54.282837+00:00","2025-02-25","5.0"
"2025-04-01 13:42:30.706061+00:00","2025-02-25","5.0"
"2025-04-01 14:40:23.215096+00:00","2025-02-25","5.0"
"2025-04-01 15:09:18.814820+00:00","2025-02-25","5.0"
"2025-04-01 15:38:48.160030+00:00","2025-02-25","5.0"
"2025-04-01 16:09:31.768462+00:00","2025-02-25","5.0"
"2025-04-01 16:43:39.693542+00:00","2025-02-25","5.0"
"2025-04-01 17:07:34.901653+00:00","2025-02-25","5.0"
"2025-04-01 17:36:53.995966+00:00","2025-02-25","5.0"
"2025-04-02 06:12:42.170747+00:00","2025-02-25","5.14"
"2025-04-02 06:43:51.903640+00:00","2025-02-25","5.14"
"2025-04-02 07:09:17.847163+00:00","2025-02-26","5.0"
"2025-04-02 07:33:46.829258+00:00","2025-02-26","5.0"
"2025-04-02 08:12:28.929291+00:00","2025-02-26","5.0"
"2025-04-02 08:42:51.201090+00:00","2025-02-26","5.0"
"2025-04-02 09:09:35.702836+00:00","2025-02-26","5.0"
"2025-04-02 09:38:13.340409+00:00","2025-02-26","5.0"
"2025-04-02 10:09:47.188813+00:00","2025-02-26","5.0"
"2025-04-02 10:41:06.458213+00:00","2025-02-26","5.0"
"2025-04-02 11:07:25.703840+00:00","2025-02-26","5.0"
"2025-04-02 11:31:21.423140+00:00","2025-02-26","5.0"
"2025-04-02 12:16:13.866956+00:00","2025-02-26","5.0"
"2025-04-02 13:00:03.321744+00:00","2025-02-26","5.0"
"2025-04-02 13:28:22.500695+00:00","2025-02-26","5.0"
"2025-04-02 13:43:30.444606+00:00","2025-02-26","5.0"
"2025-04-02 14:08:51.930019+00:00","2025-02-26","5.0"
"2025-04-02 14:39:47.199629+00:00","2025-02-26","5.0"
"2025-04-02 15:08:59.843097+00:00","2025-02-26","5.0"
"2025-04-02 15:38:21.777588+00:00","2025-02-26","5.0"
"2025-04-02 16:10:52.010917+00:00","2025-02-26","5.0"
"2025-04-02 16:45:10.509062+00:00","2025-02-26","5.0"
"2025-04-02 17:07:44.435025+00:00","2025-02-26","5.0"
"2025-04-02 17:36:32.269662+00:00","2025-02-26","5.0"
"2025-04-03 06:12:46.595800+00:00","2025-02-26","5.14"
"2025-04-03 06:44:03.014739+00:00","2025-02-26","5.14"
"2025-04-03 07:09:07.426831+00:00","2025-02-28","4.86"
"2025-04-03 07:33:32.783794+00:00","2025-02-28","4.86"
"2025-04-03 08:12:16.765351+00:00","2025-02-28","4.86"
"2025-04-03 08:41:58.545214+00:00","2025-02-28","4.86"
"2025-04-03 09:09:34.072038+00:00","2025-02-28","4.86"
"2025-04-03 09:37:06.962813+00:00","2025-02-28","4.86"
"2025-04-03 10:09:29.892476+00:00","2025-02-28","4.86"
"2025-04-03 10:40:33.132522+00:00","2025-02-28","4.86"
"2025-04-03 11:07:44.989565+00:00","2025-02-28","4.86"
"2025-04-03 11:31:49.770546+00:00","2025-02-28","4.86"
"2025-04-03 12:16:14.086594+00:00","2025-02-28","4.86"
"2025-04-03 12:59:34.990515+00:00","2025-02-28","4.86"
"2025-04-03 13:27:07.642696+00:00","2025-02-28","4.86"
"2025-04-03 13:42:12.159474+00:00","2025-02-28","4.86"
"2025-04-03 14:09:00.346819+00:00","2025-02-28","4.86"
"2025-04-03 14:39:32.957963+00:00","2025-02-28","4.86"
"2025-04-03 15:08:44.885326+00:00","2025-02-28","4.86"
"2025-04-03 15:36:45.322053+00:00","2025-02-28","4.86"
"2025-04-03 16:10:43.160670+00:00","2025-02-28","4.86"
"2025-04-03 16:43:44.130097+00:00","2025-02-28","4.86"
"2025-04-03 17:07:59.324494+00:00","2025-02-28","4.86"
"2025-04-03 17:35:41.039720+00:00","2025-02-28","4.86"
"2025-04-04 06:12:42.574287+00:00","2025-02-28","5.0"
"2025-04-04 06:44:01.544667+00:00","2025-03-03","4.57"
"2025-04-04 07:08:43.325459+00:00","2025-03-03","4.57"
"2025-04-04 07:32:19.178128+00:00","2025-03-03","4.57"
"2025-04-04 08:12:14.297760+00:00","2025-03-03","4.57"
"2025-04-04 08:41:39.855362+00:00","2025-03-03","4.57"
"2025-04-04 09:09:21.630247+00:00","2025-03-03","4.57"
"2025-04-04 09:36:22.589776+00:00","2025-03-03","4.57"
"2025-04-04 10:09:34.202426+00:00","2025-03-03","4.57"
"2025-04-04 10:40:16.135583+00:00","2025-03-03","4.57"
"2025-04-04 11:07:41.081904+00:00","2025-03-03","4.57"
"2025-04-04 11:31:16.270606+00:00","2025-03-03","4.57"
"2025-04-04 12:15:50.819791+00:00","2025-03-03","4.57"
"2025-04-04 12:58:28.312594+00:00","2025-03-03","4.57"
"2025-04-04 13:24:20.971025+00:00","2025-03-03","4.57"
"2025-04-04 13:40:37.901471+00:00","2025-03-03","4.57"
"2025-04-04 14:08:27.759649+00:00","2025-03-03","4.57"
"2025-04-04 14:38:47.783835+00:00","2025-03-03","4.57"
"2025-04-04 15:08:37.160108+00:00","2025-03-03","4.57"
"2025-04-04 15:38:36.472473+00:00","2025-03-03","4.57"
"2025-04-04 16:10:12.716515+00:00","2025-03-03","4.57"
"2025-04-04 16:42:47.732894+00:00","2025-03-03","4.57"
"2025-04-04 17:07:39.987720+00:00","2025-03-03","4.57"
"2025-04-04 17:36:09.344172+00:00","2025-03-03","4.57"
"2025-04-07 06:13:23.189097+00:00","2025-03-03","5.0"
"2025-04-07 06:45:12.515591+00:00","2025-03-03","5.0"
"2025-04-07 07:09:48.363794+00:00","2025-03-03","5.0"
"2025-04-07 07:36:00.813936+00:00","2025-03-03","5.0"
"2025-04-07 08:12:58.844527+00:00","2025-03-03","5.0"
"2025-04-07 08:42:47.288512+00:00","2025-03-04","4.86"
"2025-04-07 09:10:27.798327+00:00","2025-03-04","4.86"
"2025-04-07 09:37:46.162608+00:00","2025-03-04","4.86"
"2025-04-07 10:10:24.438352+00:00","2025-03-04","4.86"
"2025-04-07 10:41:38.523507+00:00","2025-03-04","4.86"
"2025-04-07 11:07:43.461268+00:00","2025-03-04","4.86"
"2025-04-07 11:31:14.439865+00:00","2025-03-04","4.86"
"2025-04-07 12:16:31.140289+00:00","2025-03-04","4.86"
"2025-04-07 13:00:28.136116+00:00","2025-03-04","4.86"
"2025-04-07 13:42:20.146019+00:00","2025-03-04","4.86"
"2025-04-07 14:09:08.067193+00:00","2025-03-04","4.86"
"2025-04-07 14:40:34.212866+00:00","2025-03-04","4.86"
"2025-04-07 15:08:57.112953+00:00","2025-03-04","4.86"
"2025-04-07 15:37:38.435930+00:00","2025-03-04","4.86"
"2025-04-07 16:10:16.961012+00:00","2025-03-04","4.86"
"2025-04-07 16:43:31.551606+00:00","2025-03-04","4.86"
"2025-04-07 17:08:10.065726+00:00","2025-03-04","4.86"
"2025-04-07 17:36:10.489806+00:00","2025-03-04","4.86"
"2025-04-08 06:12:47.354032+00:00","2025-03-04","5.0"
"2025-04-08 06:44:42.842145+00:00","2025-03-04","5.0"
"2025-04-08 07:09:13.813383+00:00","2025-03-05","4.86"
"2025-04-08 07:34:04.789694+00:00","2025-03-05","4.86"
"2025-04-08 08:13:00.034948+00:00","2025-03-05","4.86"
"2025-04-08 08:42:38.231166+00:00","2025-03-05","4.86"
"2025-04-08 09:09:46.135322+00:00","2025-03-05","4.86"
"2025-04-08 09:37:40.120256+00:00","2025-03-05","4.86"
"2025-04-08 10:09:45.552781+00:00","2025-03-05","4.86"
"2025-04-08 10:41:35.007996+00:00","2025-03-05","4.86"
"2025-04-08 11:07:45.453731+00:00","2025-03-05","4.86"
"2025-04-08 11:31:36.762093+00:00","2025-03-05","4.86"
"2025-04-08 12:16:23.383868+00:00","2025-03-05","4.86"
"2025-04-08 13:00:42.989167+00:00","2025-03-05","4.86"
"2025-04-08 13:42:09.695495+00:00","2025-03-05","4.86"
"2025-04-08 14:08:54.080072+00:00","2025-03-05","4.86"
"2025-04-08 14:40:55.463302+00:00","2025-03-05","4.86"
"2025-04-08 15:09:20.682291+00:00","2025-03-05","4.86"
"2025-04-08 15:39:07.717195+00:00","2025-03-05","4.86"
"2025-04-08 16:10:52.103382+00:00","2025-03-05","4.86"
"2025-04-08 16:43:54.577566+00:00","2025-03-05","4.86"
"2025-04-08 17:08:06.396258+00:00","2025-03-05","4.86"
"2025-04-08 17:37:12.856618+00:00","2025-03-05","4.86"
"2025-04-09 06:13:11.217784+00:00","2025-03-06","4.86"
"2025-04-09 06:44:55.202393+00:00","2025-03-06","4.86"
"2025-04-09 07:09:23.375914+00:00","2025-03-06","4.86"
"2025-04-09 07:34:17.663672+00:00","2025-03-06","4.86"
"2025-04-09 08:12:43.663584+00:00","2025-03-06","4.86"
"2025-04-09 08:44:32.354094+00:00","2025-03-06","4.86"
"2025-04-09 09:09:44.555342+00:00","2025-03-06","4.86"
"2025-04-09 09:38:40.542250+00:00","2025-03-06","4.86"
"2025-04-09 10:11:41.242801+00:00","2025-03-06","4.86"
"2025-04-09 10:43:55.075486+00:00","2025-03-06","4.86"
"2025-04-09 11:07:44.658687+00:00","2025-03-06","4.86"
"2025-04-09 11:31:22.301147+00:00","2025-03-06","4.86"
"2025-04-09 12:16:10.376294+00:00","2025-03-06","4.86"
"2025-04-09 13:01:05.504456+00:00","2025-03-06","4.86"
"2025-04-09 13:43:30.453624+00:00","2025-03-06","4.86"
"2025-04-09 14:09:48.971797+00:00","2025-03-06","4.86"
"2025-04-09 14:42:15.368599+00:00","2025-03-06","4.86"
"2025-04-09 15:11:18.495764+00:00","2025-03-06","4.86"
"2025-04-09 15:40:06.568676+00:00","2025-03-06","4.86"
"2025-04-09 16:10:47.905768+00:00","2025-03-06","4.86"
"2025-04-09 16:45:42.317024+00:00","2025-03-06","4.86"
"2025-04-09 17:08:09.757353+00:00","2025-03-06","4.86"
"2025-04-09 17:37:42.779739+00:00","2025-03-06","4.86"
"2025-04-10 06:12:52.021386+00:00","2025-03-06","5.0"
"2025-04-10 06:44:33.328022+00:00","2025-03-06","5.0"
"2025-04-10 07:09:20.810171+00:00","2025-03-06","5.0"
"2025-04-10 07:34:50.873229+00:00","2025-03-06","5.0"
"2025-04-10 08:12:16.599455+00:00","2025-03-06","5.0"
"2025-04-10 09:09:25.430438+00:00","2025-03-07","4.86"
"2025-04-10 09:37:17.704429+00:00","2025-03-07","4.86"
"2025-04-10 10:10:09.375627+00:00","2025-03-07","4.86"
"2025-04-10 10:41:28.567635+00:00","2025-03-07","4.86"
"2025-04-10 11:07:31.611386+00:00","2025-03-07","4.86"
"2025-04-10 11:31:18.730558+00:00","2025-03-07","4.86"
"2025-04-10 12:16:07.946246+00:00","2025-03-07","4.86"
"2025-04-10 13:00:21.188822+00:00","2025-03-07","4.86"
"2025-04-10 13:41:56.993247+00:00","2025-03-07","4.86"
"2025-04-10 14:09:05.796725+00:00","2025-03-07","4.86"
"2025-04-10 14:39:35.616377+00:00","2025-03-07","4.86"
"2025-04-10 15:09:43.506852+00:00","2025-03-07","4.86"
"2025-04-10 15:38:02.509304+00:00","2025-03-07","4.86"
"2025-04-10 16:10:46.487623+00:00","2025-03-07","4.86"
"2025-04-10 16:44:01.427824+00:00","2025-03-07","4.86"
"2025-04-10 17:08:11.421144+00:00","2025-03-07","4.86"
"2025-04-10 17:36:24.966595+00:00","2025-03-07","4.86"
"2025-04-11 06:12:50.073747+00:00","2025-03-07","5.0"
"2025-04-11 06:44:31.404252+00:00","2025-03-07","5.0"
"2025-04-11 07:08:59.214056+00:00","2025-03-10","4.57"
"2025-04-11 07:33:02.793770+00:00","2025-03-10","4.57"
"2025-04-11 08:12:16.890555+00:00","2025-03-10","4.57"
"2025-04-11 08:41:58.973856+00:00","2025-03-10","4.57"
"2025-04-11 09:09:34.217203+00:00","2025-03-10","4.57"
"2025-04-11 09:36:49.772329+00:00","2025-03-10","4.57"
"2025-04-11 10:09:36.935593+00:00","2025-03-10","4.57"
"2025-04-11 10:40:12.846746+00:00","2025-03-10","4.57"
"2025-04-11 11:07:40.894142+00:00","2025-03-10","4.57"
"2025-04-11 11:31:16.072041+00:00","2025-03-10","4.57"
"2025-04-11 12:16:13.011224+00:00","2025-03-10","4.57"
"2025-04-11 12:59:02.417112+00:00","2025-03-10","4.57"
"2025-04-11 13:26:03.520863+00:00","2025-03-10","4.57"
"2025-04-11 13:42:28.506148+00:00","2025-03-10","4.57"
"2025-04-11 14:08:40.297933+00:00","2025-03-10","4.57"
"2025-04-11 14:39:20.816046+00:00","2025-03-10","4.57"
"2025-04-11 15:09:16.363469+00:00","2025-03-10","4.57"
"2025-04-11 15:37:17.540632+00:00","2025-03-10","4.57"
"2025-04-11 16:10:46.465685+00:00","2025-03-10","4.57"
"2025-04-11 16:43:13.221169+00:00","2025-03-10","4.57"
"2025-04-11 17:07:49.730877+00:00","2025-03-10","4.57"
"2025-04-11 17:34:29.776210+00:00","2025-03-10","4.57"
"2025-04-14 06:13:55.308987+00:00","2025-03-11","4.86"
"2025-04-14 06:45:54.953875+00:00","2025-03-11","4.86"
"2025-04-14 07:09:41.974775+00:00","2025-03-11","4.86"
"2025-04-14 07:35:07.951575+00:00","2025-03-11","4.86"
"2025-04-14 08:12:47.817304+00:00","2025-03-11","4.86"
"2025-04-14 08:43:21.153841+00:00","2025-03-11","4.86"
"2025-04-14 09:10:31.908269+00:00","2025-03-12","4.71"
"2025-04-14 09:38:44.077933+00:00","2025-03-12","4.71"
"2025-04-14 10:10:33.494559+00:00","2025-03-12","4.71"
"2025-04-14 10:41:55.415497+00:00","2025-03-12","4.71"
"2025-04-14 11:07:40.361484+00:00","2025-03-12","4.71"
"2025-04-14 11:31:16.250302+00:00","2025-03-12","4.71"
"2025-04-14 12:16:16.521456+00:00","2025-03-12","4.71"
"2025-04-14 13:00:37.936613+00:00","2025-03-12","4.71"
"2025-04-14 13:42:52.843583+00:00","2025-03-12","4.71"
"2025-04-14 14:09:01.602251+00:00","2025-03-12","4.71"
"2025-04-14 14:40:59.406971+00:00","2025-03-12","4.71"
"2025-04-14 15:09:34.199891+00:00","2025-03-12","4.71"
"2025-04-14 15:37:25.626179+00:00","2025-03-12","4.71"
"2025-04-14 16:11:04.755118+00:00","2025-03-12","4.71"
"2025-04-14 16:44:18.079110+00:00","2025-03-12","4.71"
"2025-04-14 17:08:10.577814+00:00","2025-03-12","4.71"
"2025-04-14 17:36:45.085121+00:00","2025-03-12","4.71"
"2025-04-15 06:13:03.097367+00:00","2025-03-12","4.86"
"2025-04-15 06:44:48.970549+00:00","2025-03-12","4.86"
"2025-04-15 07:09:47.385664+00:00","2025-03-12","4.86"
"2025-04-15 07:37:10.513872+00:00","2025-03-12","4.86"
"2025-04-15 08:12:47.915418+00:00","2025-03-13","4.71"
"2025-04-15 08:43:58.519260+00:00","2025-03-13","4.71"
"2025-04-15 09:09:51.521535+00:00","2025-03-13","4.71"
"2025-04-15 09:37:55.651367+00:00","2025-03-13","4.71"
"2025-04-15 10:09:40.587449+00:00","2025-03-13","4.71"
"2025-04-15 10:41:50.040058+00:00","2025-03-13","4.71"
"2025-04-15 11:07:43.562857+00:00","2025-03-13","4.71"
"2025-04-15 11:31:38.533498+00:00","2025-03-13","4.71"
"2025-04-15 12:16:27.035106+00:00","2025-03-13","4.71"
"2025-04-15 13:00:10.712789+00:00","2025-03-13","4.71"
"2025-04-15 13:29:33.980144+00:00","2025-03-13","4.71"
"2025-04-15 13:45:29.386890+00:00","2025-03-13","4.71"
"2025-04-15 14:09:23.492725+00:00","2025-03-13","4.71"
"2025-04-15 14:40:50.725979+00:00","2025-03-13","4.71"
"2025-04-15 15:08:38.493940+00:00","2025-03-13","4.71"
"2025-04-15 15:38:28.112463+00:00","2025-03-13","4.71"
"2025-04-15 16:08:54.127973+00:00","2025-03-13","4.71"
"2025-04-15 16:43:06.455714+00:00","2025-03-13","4.71"
"2025-04-15 17:07:59.776873+00:00","2025-03-13","4.71"
"2025-04-15 17:36:59.672242+00:00","2025-03-13","4.71"
"2025-04-16 06:13:09.680562+00:00","2025-03-13","4.86"
"2025-04-16 06:44:55.539135+00:00","2025-03-13","4.86"
"2025-04-16 07:09:25.313881+00:00","2025-03-13","4.86"
"2025-04-16 07:34:16.386537+00:00","2025-03-13","4.86"
"2025-04-16 08:12:39.589652+00:00","2025-03-14","4.71"
"2025-04-16 08:43:30.411959+00:00","2025-03-14","4.71"
"2025-04-16 09:09:50.932772+00:00","2025-03-14","4.71"
"2025-04-16 09:38:44.805035+00:00","2025-03-14","4.71"
"2025-04-16 10:09:25.458766+00:00","2025-03-14","4.71"
"2025-04-16 10:42:00.635179+00:00","2025-03-14","4.71"
"2025-04-16 11:07:41.880412+00:00","2025-03-14","4.71"
"2025-04-16 11:31:35.039104+00:00","2025-03-14","4.71"
"2025-04-16 12:16:31.528937+00:00","2025-03-14","4.71"
"2025-04-16 13:01:13.576508+00:00","2025-03-14","4.71"
"2025-04-16 13:42:10.776748+00:00","2025-03-14","4.71"
"2025-04-16 14:09:40.821127+00:00","2025-03-14","4.71"
"2025-04-16 14:39:11.537294+00:00","2025-03-14","4.71"
"2025-04-16 15:09:26.687914+00:00","2025-03-14","4.71"
"2025-04-16 15:38:54.597724+00:00","2025-03-14","4.71"
"2025-04-16 16:11:03.949418+00:00","2025-03-14","4.71"
"2025-04-16 16:44:58.834153+00:00","2025-03-14","4.71"
"2025-04-16 17:07:43.625490+00:00","2025-03-14","4.71"
"2025-04-16 17:36:47.941896+00:00","2025-03-14","4.71"
"2025-04-17 06:12:52.896065+00:00","2025-03-14","4.86"
"2025-04-17 06:44:34.173294+00:00","2025-03-14","4.86"
"2025-04-17 07:09:53.357825+00:00","2025-03-14","4.86"
